FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
36009,Cattaraugus County,New York,5894,17184,12324,25822,2621,14427,18.7,77121,11.2,16.5,5276,6.9,31779,12186,16,1975,5.5,41596,5518,13.3,3421,10.8,328,NA,757,810,332,59,0.1,NA,0.6,1,460,0.6,318,542,0.7,227,0.6,200,314,0.8,335,1,36,25822,810,2100,198.403629,7264,NA,512,121.2064355,1486,205.915031,619,147.566934,22.28186875,NA,6.608137449,0.620811386,9.418965003,NA,0.704051044,0.166670337,3.57245889,0.494737559,1.947827181,0.463944362,3.398555517,NA,0.64629099,0.580304442,0.58185772,0.454950653,2.263403805,0.601719198,0.51444548,0.506526584,0.549824897,0.780006367,2.350803328,0.695638332,0.319325056,0.480584032,0.799909088,0.376313276,0.585896241,0.606399503,0.515688102,0.913016465,0.715058898,3.336059209,0.898758357,8.75017543,0.745940783,0.480584032,0.480584032,8.430850374,0.782234957,57,58
36033,Franklin County,New York,4422,10060,7981,25406,5700,8365,16.6,50477,12.6,17.8,2335,5.1,19015,7219,15.7,1468,7,25754,2631,10.2,1962,10.3,407,164,757,873,311,174,0.3,NA,1.1,1.7,395,0.9,375,523,1.1,262,1.2,145,265,1,326,1.6,36,25406,873,1347,277.9946043,9276,NA,217,108.9816498,808,160.5272563,395,181.4662503,19.92986905,NA,7.083881146,1.455285134,18.37668641,NA,0.452158693,0.227080455,3.137376718,0.623059654,2.077307389,0.953452393,11.29227173,NA,0.715695638,0.785026406,0.611369991,0.551098376,2.663190411,0.722699777,0.304442373,0.227634511,0.518624642,0.837631328,1.888332854,0.414836039,0.535816619,0.356011184,0.891827803,0.432664756,0.534948742,0.491146319,0.554520037,0.896551724,0.946832219,3.423999041,0.925501433,8.867350109,0.76440624,0.356011184,0.356011184,8.33153349,0.76663483,59,57
36025,Delaware County,New York,3627,7686,7071,27701,2277,10788,24,44995,11.1,16.6,2293,5.1,18968,7655,17.2,981,4.7,31609,4081,12.9,1635,8.6,395,18,761,955,289,85,0.2,NA,1.2,1.8,331,0.7,485,536,1.2,189,0.9,139,292,0.9,211,1.1,36,27701,955,1484,226.4508777,3561,NA,421,199.6622148,703,146.6594695,416,139.0323703,17.08189799,NA,7.823703079,1.17697777,7.91421269,NA,0.973567976,0.461721098,2.224050112,0.463877009,2.19316744,0.730835509,5.060562285,NA,0.651066539,0.435228332,0.458527493,0.449538364,1.994360728,0.519261382,0.879776328,0.062400509,0.64756447,0.912766635,2.502507942,0.779687997,0.266157275,0.566635601,0.832792876,0.399872652,0.410686549,0.594283939,0.593041317,0.818577198,0.815027061,3.231616064,0.859917224,8.56127761,0.714422159,0.566635601,0.566635601,8.295120335,0.758357211,54,56
36013,Chautauqua County,New York,10019,26320,22398,26165,5755,25157,19.6,128496,11.2,18.2,6755,5.4,53075,20396,16.2,3615,6.1,67645,4380,6.5,6314,11.9,572,NA,1231,555,496,68,0.1,NA,0.6,1,696,0.6,619,781,0.6,362,0.6,254,318,0.5,404,0.8,36,26165,555,3266,291.6727618,16142,NA,1472,317.900928,3146,367.4139355,770,177.7920133,20.48312788,NA,6.153556288,0.544841983,12.56225875,NA,1.211592437,0.261661245,4.65075024,0.54286937,1.450777202,0.334555007,4.478738638,NA,0.736071315,0.679092886,0.55980118,0.454950653,2.429916034,0.652340019,0.608884747,0.279210443,0.567335244,0.681630054,2.137060487,0.560967845,0.41069723,0.627834731,1.038531961,0.52944922,0.67816092,0.335197266,0.335818577,0.935694315,0.788283986,3.073155064,0.788602356,8.678663546,0.734161095,0.627834731,0.627834731,8.267966316,0.750079592,56,55
36017,Chenango County,New York,4088,9951,6368,27708,687,9677,20.2,47909,11.9,13.5,2023,4.3,20697,9012,19.1,1370,6,25625,5439,21.2,1788,8.6,354,37,573,860,133,55,0.1,NA,1,1.2,493,1,344,411,0.9,195,0.8,84,327,1.3,250,1.2,36,27708,860,1333,179.3014222,2520,NA,228,108.4343119,666,123.1746727,467,127.3499117,20.77062765,NA,6.440546939,0.859676908,5.25997203,NA,0.502723083,0.239089315,2.59902439,0.480606141,2.256365657,0.614162198,1.433968565,NA,0.447946514,0.665424045,0.457284871,0.508755174,2.079410603,0.539955428,0.665113389,0.312957657,0.774275708,0.744030564,2.496377318,0.777777778,0.133715377,0.381795589,0.515510966,0.225087552,0.464740603,0.818577198,0.608884747,0.818577198,0.342247692,3.053027437,0.779369628,8.144326324,0.621776504,0.381795589,0.381795589,8.010610947,0.711238459,51,54
36003,Allegany County,New York,2770,9441,7047,24857,4846,8596,18.4,46688,9.2,16.9,3069,6.6,17948,7419,16.1,1032,4.9,26373,4362,16.5,1541,8.6,226,45,656,1838,473,43,0.1,NA,0.8,1.5,524,1.1,351,378,0.8,134,0.6,214,211,0.8,202,1.1,36,24857,1838,1211,124.8078523,2613,NA,244,103.0970417,553,118.2581921,244,69.63476143,20.22147019,NA,6.747269891,0.682751709,5.59672721,NA,0.551038844,0.232828983,2.096841467,0.448083375,1.359482951,0.387068607,10.37954078,NA,0.670168736,0.470021746,0.65268717,0.303088188,2.09596584,0.544730977,0.488039764,0.251830627,0.557147405,0.797835084,2.094852881,0.533906399,0.155364534,0.407890649,0.563255183,0.255332697,0.39204722,0.70083877,0.296365331,0.818577198,0.936644381,3.144472899,0.818847501,7.898546803,0.578796562,0.407890649,0.407890649,7.743182269,0.658389048,46,53
36007,Broome County,New York,11927,37628,31945,28699,10057,36107,18.7,193188,9.3,17.4,7920,4.2,78549,29888,15.7,5749,6.2,90946,3990,4.4,9511,12.1,753,NA,1896,623,748,40,0.1,NA,0.6,1,741,0.4,784,968,0.5,466,0.5,334,391,0.4,561,0.7,36,28699,623,4689,335.9002828,32107,NA,2466,429.9104558,7212,487.6894504,1103,218.6618394,19.47740025,NA,5.969522209,0.423460393,16.61956229,NA,1.346937438,0.23481825,7.929980428,0.535449273,1.404219023,0.278023302,5.205809885,NA,0.698822031,0.691519105,0.388319354,0.311365807,2.090026297,0.542184018,0.51444548,0.191021968,0.518624642,0.636739892,1.860831981,0.397325692,0.506844954,0.656725691,1.163570645,0.609996816,0.827586207,0.219633427,0.317800559,0.938490214,0.818847501,3.122357908,0.810569882,8.236786831,0.642152181,0.656725691,0.656725691,7.729941877,0.654568609,52,52
36065,Oneida County,New York,18349,48925,33715,29687,12356,42275,18.4,229959,11.5,15.5,8863,4,89729,32074,14.4,4978,4.6,105267,6078,5.8,9574,10.7,841,NA,1888,634,691,45,0.1,NA,0.5,0.9,1004,0.4,797,1100,0.5,501,0.4,283,389,0.4,594,0.7,36,29687,634,5055,382.3741623,41367,NA,5705,591.1641058,7528,496.4876635,1655,283.5507009,21.27553173,NA,5.633630153,0.423195214,17.98885888,NA,2.629723015,0.272496786,7.151338976,0.471254055,1.844442711,0.315582912,5.373131732,NA,0.58802929,0.417210314,0.324945635,0.478191659,1.808376898,0.461318052,0.488039764,0.365488698,0.391913403,0.546004457,1.791446322,0.35370901,0.53040433,0.8101895,1.34059383,0.716332378,0.801491146,0.297297297,0.480894688,0.909599254,0.82617001,3.315452395,0.892390958,8.255869445,0.64660936,0.8101895,0.8101895,7.725465115,0.653931869,53,51
36075,Oswego County,New York,9455,25122,19213,28587,4767,18668,15.8,118339,11.8,17,5380,4.6,46079,17665,15,4003,6.9,54511,7910,14.5,3848,8.4,606,NA,1434,887,283,58,0.1,NA,0.8,1.3,545,0.5,691,754,0.6,433,0.7,126,530,1,417,0.9,36,28587,887,2555,291.6058984,7055,NA,423,162.1141573,2143,236.6030431,1168,222.2836026,21.22884256,NA,5.544825192,0.627352613,5.961686342,NA,0.378100559,0.144906407,3.931316615,0.433951286,2.53477723,0.480896829,4.028257802,NA,0.674307545,0.773221497,0.394532463,0.503979624,2.346041131,0.627825533,0.239826033,0.361668259,0.446991404,0.518943012,1.567428707,0.250238777,0.17924228,0.304442373,0.483684653,0.209805794,0.618515067,0.64305685,0.677228953,0.805219012,0.76313276,3.507152642,0.946195479,7.904307133,0.579751671,0.304442373,0.304442373,7.725064853,0.653613499,47,50
36047,Kings County,New York,313615,594646,511631,34173,41243,352294,13.6,2589974,17.6,20,187839,7.3,958567,257084,10,80619,6.2,1044493,1364,0.1,534368,55.7,4007,NA,7721,274,2070,55,0.1,NA,0.2,0.3,4007,0.2,2485,3731,0.1,2181,0.2,817,260,0.1,3295,0.3,36,34173,274,37125,1266.287882,1647109,NA,284597,4052.900443,434095,3163.893962,97731,2018.697105,22.9595355,NA,3.872968713,0.131720071,63.5955805,NA,11.86307714,0.168939977,41.56035512,0.301162487,10.19553145,0.208930095,1.592409808,NA,0.812480102,0.691519105,0.140416278,0.779369628,2.423785113,0.64915632,0.110282696,0.602037568,0.064947469,0.086596625,0.863864358,0.042024833,0.94205667,0.960236098,1.902292768,0.980261063,0.998136067,0.006523765,0.987884436,0.998136067,0.394460363,3.385140698,0.913085005,8.575082938,0.716014008,0.960236098,0.960236098,7.633026268,0.633556192,55,49
36041,Hamilton County,New York,804,625,443,24851,133,1366,30.3,4515,22.5,9.9,276,6.1,1157,1243,27.7,66,3.6,8948,910,10.2,48,4.1,162,7,133,1518,60,23,0.5,NA,4.4,3,85,1.9,105,150,3.3,25,1.4,67,71,0.8,26,2.2,36,24851,1518,113,38.48376281,183,NA,57,70.12845357,34,16.1245155,22,23.53720459,13.8427464,NA,9.766637857,3.205899558,4.053156146,NA,1.304347826,1.604769411,0.379973178,0.180179991,1.901469317,2.026998563,2.945736434,NA,0.198981216,0.232059646,0.653308481,0.920725883,2.005075226,0.521171601,0.982913948,0.008595989,0.987901942,0.973893664,2.953305543,0.960522127,0.06112703,0.651444548,0.712571578,0.332696593,0.074557316,0.491146319,0.502329916,0.223361292,0.667621777,1.95901662,0.229863101,7.629968967,0.52690226,0.651444548,0.651444548,7.568841937,0.616682585,40,48
36123,Yates County,New York,2272,5555,2837,28270,1245,5030,20.1,25011,13.6,11.9,4345,17.6,8919,2884,11.7,489,4.1,13870,1417,10.2,1092,12.2,247,60,480,1191,218,69,0.3,NA,1.5,2,498,2,351,295,1.2,125,1.1,101,190,1.4,178,1.8,36,28270,1191,566,117.7837001,1323,NA,186,97.01030873,314,105.5461984,204,83.19254774,22.2102275,NA,6.346002915,1.296763362,5.289672544,NA,0.790984478,0.412543204,2.263878875,0.760788957,2.287251934,0.928403072,4.977809764,NA,0.335561923,0.322460391,0.416899658,0.608723337,1.683645309,0.418656479,0.654240447,0.495065266,0.160776823,0.728112066,2.038194602,0.502069405,0.135943967,0.510096303,0.64604027,0.297994269,0.415346381,0.491146319,0.617272445,0.940043492,0.810888252,3.274696888,0.878064311,7.64257707,0.53008596,0.510096303,0.510096303,7.506633103,0.602674308,41,47
36045,Jefferson County,New York,6416,27282,14897,26194,6322,14923,13.2,112842,9,14,5316,5.3,42734,15000,14.9,2866,6.2,59969,8057,13.4,3902,9.1,505,47,1374,622,578,92,0.1,NA,0.7,1.3,747,0.7,711,811,0.8,323,0.7,240,460,0.8,332,0.8,36,26194,622,2082,276.4434843,20721,NA,473,146.4820808,3441,352.0255673,747,162.4099751,24.17716808,NA,4.871998877,0.641794848,18.36284362,NA,0.455140295,0.140950929,5.737964615,0.58656323,1.748022652,0.378934181,5.602523883,NA,0.484877428,0.691519105,0.557937248,0.286532951,2.020866732,0.524992041,0.092264678,0.76663483,0.437440306,0.303406558,1.599746372,0.263291945,0.535179879,0.358185772,0.893365651,0.433938236,0.743709226,0.611059335,0.447965207,0.847157502,0.835402738,3.485294009,0.93982808,7.999272764,0.594715059,0.358185772,0.358185772,7.464092885,0.594078319,50,46
36043,Herkimer County,New York,4446,12870,8307,27850,1183,12483,20.1,62057,10.2,13.6,3056,5,24524,9816,16,1794,5.9,33831,3178,9.4,2378,9.7,328,36,826,801,207,66,0.1,NA,0.7,1.4,464,0.8,431,613,1,258,0.8,102,249,0.7,278,1.1,36,27850,801,1569,184.0434731,3406,NA,355,162.3607095,1718,265.2413995,320,109.772492,20.73899802,NA,6.397814386,0.741991713,5.488502506,NA,0.602798343,0.275691639,5.078182732,0.783869287,1.304844234,0.447024693,1.906311939,NA,0.456542502,0.651133893,0.447343896,0.386182744,1.941203035,0.503024514,0.654240447,0.309773957,0.549824897,0.736071315,2.249910616,0.632601082,0.149315505,0.432432432,0.581747937,0.264565425,0.706119913,0.458838148,0.275862069,0.872631252,0.488697867,2.802149249,0.652976759,7.575010837,0.517987902,0.432432432,0.432432432,7.425695333,0.58707418,38,45
36039,Greene County,New York,4709,7909,6167,28433,3293,10262,21.6,47424,13.3,14,1876,4.2,17100,6187,13.9,836,3.9,29678,2192,7.4,1462,8.5,487,7,783,1164,406,93,0.2,NA,1.4,1.8,446,1,457,582,1.3,223,1,157,239,0.8,265,1.5,36,28433,1164,1472,237.0653918,6979,NA,385,157.7973384,1038,249.2268043,269,135.1924554,16.67720985,NA,8.608187135,1.367126023,14.71617746,NA,0.847924237,0.347518625,3.497540266,0.839565687,1.573099415,0.789480558,6.943741565,NA,0.484877428,0.287356322,0.405716061,0.592168099,1.77011791,0.450493473,0.772600186,0.050939191,0.339700732,0.951607768,2.114847878,0.546322827,0.462909901,0.528424977,0.991334878,0.500795925,0.573159366,0.371854613,0.378689034,0.811432122,0.871378542,3.006513677,0.757402101,7.882814343,0.574976122,0.528424977,0.528424977,7.419904442,0.584527221,45,44
36077,Otsego County,New York,3308,9703,8154,28849,5547,12333,20.6,59972,8.3,14.9,2858,4.8,23409,8745,14.7,1723,5.8,31232,3713,11.9,2063,8.8,327,NA,864,1030,470,77,0.1,NA,0.8,1.6,348,0.6,458,521,0.9,239,0.8,209,248,0.8,229,1,36,28849,1030,1526,173.4156856,5320,NA,357,119.8540779,718,131.0267148,455,135.5654823,16.17921697,NA,6.518860267,0.729745899,8.870806376,NA,0.621593857,0.208685004,2.29892418,0.419244973,1.943696869,0.577866974,9.249316348,NA,0.544094238,0.633115874,0.378999689,0.238459089,1.794668891,0.457815982,0.700528114,0.038522763,0.419611589,0.76313276,1.921795227,0.433938236,0.300222859,0.441130786,0.741353645,0.348296721,0.42093818,0.55638397,0.514134824,0.831314073,0.920725883,3.24349693,0.864374403,7.701314693,0.540592168,0.441130786,0.441130786,7.401091834,0.581025151,42,43
36073,Orleans County,New York,3620,8054,5226,26298,3066,7098,17.4,40904,12.3,13.7,1950,5.1,16563,6297,16.5,1014,5.4,18584,1988,10.7,1404,8.5,396,47,585,931,294,85,0.2,NA,1.3,1.5,416,1.1,340,546,1.4,180,0.9,135,266,1.4,254,1.5,36,26298,931,955,177.1242502,5576,NA,389,151.5387739,433,143.1258188,206,89.05054744,19.69000587,NA,5.765863672,1.062826995,13.63191864,NA,1.001519013,0.390140111,2.329961257,0.769970142,1.243736038,0.53704092,7.495599452,NA,0.462273161,0.561665113,0.552034793,0.535816619,2.111789687,0.549824897,0.380863622,0.208213945,0.58962114,0.5858007,1.764499407,0.338108883,0.437758676,0.574401988,1.012160664,0.515440942,0.4277726,0.511338925,0.248835042,0.811432122,0.889843999,2.889222688,0.696911812,7.777672446,0.555237186,0.574401988,0.574401988,7.33991377,0.567016874,43,42
36099,Seneca County,New York,3758,6879,3825,28245,3080,6413,18.6,34390,15.2,12.2,2616,8.3,13564,5584,17.6,572,3.6,16361,2041,12.5,1113,8.2,288,23,455,1142,235,42,0.1,NA,1.2,1.4,375,1.2,289,386,1.2,115,0.7,112,223,1.4,200,1.4,36,28245,1142,843,154.2530389,3779,NA,278,111.5661239,421,96.89685237,114,48.01041554,20.00290782,NA,6.214980832,1.129488052,10.98865949,NA,0.8540969,0.342759485,2.573192348,0.591980832,0.840460041,0.353501433,8.956091887,NA,0.359758039,0.232059646,0.418763591,0.687997453,1.698578729,0.424387138,0.505747126,0.23272843,0.677491245,0.699458771,2.115425573,0.546959567,0.366125438,0.532463498,0.898588936,0.436803566,0.460702081,0.581547064,0.114631873,0.793103448,0.916587074,2.866571541,0.686087233,7.579164779,0.518624642,0.532463498,0.532463498,7.213039341,0.540273798,39,41
36087,Rockland County,New York,24008,90892,44404,39286,6469,50411,15.5,324422,11.8,13.9,18094,5.6,100438,29290,9.1,8614,5.5,106296,1187,1.1,10792,10.7,1024,NA,2765,661,619,58,0.1,NA,0.5,0.9,1557,0.5,598,1026,0.3,771,0.5,214,219,0.2,710,0.7,36,39286,661,3763,427.7873303,119607,NA,24360,1373.442755,12781,706.6272002,6446,440.2465218,28.01659567,NA,3.746589936,0.425337249,36.86772167,NA,8.153456349,0.459699827,12.0239708,0.664332197,6.417889643,0.436657905,1.994007805,NA,0.476918179,0.580304442,0.057160609,0.503979624,1.618362855,0.399235912,0.21870146,0.953199618,0.035020694,0.070996498,1.27791827,0.144539955,0.7669532,0.939422181,1.70637538,0.914040115,0.914259087,0.061820441,0.958372165,0.909599254,0.511302133,3.355353081,0.905762496,7.958009586,0.58771092,0.939422181,0.939422181,7.191056386,0.535179879,48,40
36035,Fulton County,New York,4898,10936,7814,27443,1173,10211,19,53646,12.7,14.9,2554,4.8,22557,8841,16.7,1326,5.1,29112,3189,11,2090,9.3,516,52,833,1044,216,76,0.1,NA,1.3,1.6,442,0.8,505,738,1.4,258,1,115,299,1,271,1.2,36,27443,1044,1639,252.4064183,3919,NA,183,131.4686274,765,179.7386992,159,68.9492567,20.38549006,NA,7.26603715,1.107084385,7.305297692,NA,0.359274384,0.258105365,2.627782358,0.617316891,0.704880968,0.305259158,2.186556314,NA,0.544094238,0.510717614,0.476856167,0.557465775,2.089133793,0.541865648,0.548617583,0.268067494,0.608404967,0.861827443,2.286917488,0.656797198,0.23782235,0.291394843,0.529217193,0.23272843,0.468157813,0.523143833,0.085119602,0.856477167,0.550780006,2.483678422,0.47023241,7.388946896,0.478828399,0.291394843,0.291394843,7.151124546,0.527539,32,39
36015,Chemung County,New York,5787,18327,11136,28778,4665,15614,18.4,84895,9.7,13.9,3483,4.3,33989,12472,15.3,2220,5.6,38870,1949,5,3670,10.8,529,112,1113,1007,470,81,0.1,NA,0.9,1.4,693,0.9,525,699,0.9,306,0.7,221,190,0.5,399,1.2,36,28778,1007,2108,266.9569254,11692,NA,350,157.8480282,2230,243.2138976,321,102,21.58784381,NA,6.202006532,0.779557483,13.77230697,NA,0.437735283,0.19741516,5.737072292,0.624860282,0.944423196,0.299742326,5.495023264,NA,0.476918179,0.600497049,0.384591488,0.347659981,1.809666697,0.461636422,0.488039764,0.41069723,0.476281439,0.695638332,2.070656765,0.519261382,0.440305635,0.346691519,0.786997154,0.370582617,0.743398571,0.252562908,0.142280211,0.913016465,0.831263929,2.882522083,0.693409742,7.549842699,0.510665393,0.346691519,0.346691519,7.109537064,0.518943012,37,38
36019,Clinton County,New York,6819,14528,10902,27761,7771,13218,16.4,80583,12.4,15,2969,3.9,31301,12370,16.3,1647,4.4,36576,5204,14.2,2967,9.5,559,NA,1097,1090,426,63,0.1,NA,1,1.5,454,0.6,553,750,1,288,0.7,192,416,1.1,299,0.9,36,27761,1090,1696,252.2419473,8115,NA,307,124.5271055,1984,239.9416596,391,128.1600562,18.02861646,NA,5.418357241,0.800153221,10.07036224,NA,0.400443488,0.162429878,5.42432196,0.655390221,1.249161369,0.408848768,9.643473189,NA,0.552690226,0.377446412,0.451693072,0.542184018,1.924013728,0.494110156,0.283007145,0.096147724,0.574657752,0.482012098,1.435824719,0.198981216,0.339700732,0.323081702,0.662782435,0.309773957,0.726623175,0.634669152,0.25100963,0.866107487,0.928685132,3.407094576,0.919452404,7.429715458,0.485832537,0.323081702,0.323081702,7.090014726,0.516396052,33,37
36061,New York County,New York,158971,234936,250913,76592,60730,264356,16.2,1631993,12.7,15.8,84258,5.2,759460,166686,10.3,49633,5.2,880085,692,0.1,584710,77,3457,50,7271,985,1472,146,0.1,NA,0.3,0.5,3661,0.2,4629,3539,0.2,2035,0.2,759,257,0.1,4761,0.4,36,76592,985,38662,1565.717727,866366,NA,138283,3787.839622,787479,4127.871243,44586,1875.062132,14.39564998,NA,5.090722355,0.20381361,53.08637966,NA,8.90298863,0.243869534,89.47760728,0.462639504,5.87075027,0.244287314,3.721216941,NA,0.603947787,0.529046288,0,0.557465775,1.69045985,0.421840178,0.273376825,0.011461318,0.079274117,0.375358166,0.739470426,0.028971665,0.891117479,0.945945946,1.837063424,0.957656797,1,0.006523765,0.949363156,0.999689345,0.740210124,3.69578639,0.977077364,7.962780091,0.58866603,0.945945946,0.945945946,7.071662612,0.514167463,49,36
36101,Steuben County,New York,6475,20906,12971,29886,1760,18251,18.9,96422,9.5,13.7,5199,5.5,39861,14288,15,2888,6.3,49585,7478,15.1,3677,9.2,385,NA,952,805,293,64,0.1,NA,0.6,1,511,0.5,451,512,0.5,274,0.6,144,378,0.8,282,0.7,36,29886,805,2456,236.4571843,6202,NA,560,140.7728667,1766,249.6157046,358,90.80198236,21.68177387,NA,6.161410903,0.58909389,6.432142042,NA,0.614790093,0.154545942,3.561560956,0.503303443,0.89812097,0.227569789,1.825309577,NA,0.462273161,0.70425598,0.313451382,0.331741484,1.811722008,0.462273161,0.537744641,0.424068768,0.446991404,0.683858644,2.092663457,0.53231455,0.199936326,0.438334887,0.638271213,0.29385546,0.584342964,0.664492078,0.127679404,0.851817335,0.466730341,2.695062121,0.591531359,7.237718798,0.454632283,0.438334887,0.438334887,7.037782472,0.508118434,28,35
36095,Schoharie County,New York,2308,5543,3612,30397,1392,6553,21,31222,10.3,12.1,1190,3.8,12559,5131,16.5,817,5.4,17488,2236,12.8,866,6.9,245,75,471,1234,209,46,0.1,NA,1.1,1.6,169,0.5,322,410,1.3,124,0.8,102,184,1,152,1.2,36,30397,1234,943,119.40268,2133,NA,123,92.93008124,541,112.6099463,159,51.31276644,17.75350714,NA,7.508559599,0.931039357,6.831721222,NA,0.411288705,0.310740002,3.093549863,0.643674113,1.266024365,0.40728223,4.458394722,NA,0.349251831,0.561665113,0.283939112,0.393505253,1.588361309,0.387456224,0.728797763,0.085641515,0.58962114,0.886341929,2.290402348,0.659662528,0.219675263,0.330226779,0.549902041,0.245463228,0.528735632,0.591177384,0.261571917,0.660453557,0.786692136,2.828630626,0.668895256,7.257296324,0.459089462,0.330226779,0.330226779,7.037621061,0.507800064,29,34
36111,Ulster County,New York,12059,31925,23571,34834,11663,34254,19.2,178665,9.3,13.8,9420,5.4,69320,23972,13.8,4649,5.1,85139,5451,6.4,4836,7,796,NA,1540,913,634,52,0.1,NA,0.6,0.9,814,0.5,753,1008,0.6,443,0.5,271,519,0.6,410,0.6,36,34834,913,4221,390.4369347,37430,NA,2857,437.603702,4867,456.845707,1277,266.5801943,17.86863683,NA,6.08915176,0.559341161,20.94982229,NA,1.672628491,0.25619464,5.716534138,0.536279455,1.842181189,0.384043626,6.527859402,NA,0.46991404,0.510717614,0.120223672,0.311365807,1.412221133,0.334288443,0.567256912,0.089461955,0.330149634,0.666985037,1.653853537,0.285577841,0.572429163,0.709226468,1.281655631,0.682266794,0.742466605,0.331158745,0.480273377,0.673811743,0.863419293,3.091129762,0.795924865,7.438860064,0.487424387,0.709226468,0.709226468,6.866430901,0.474689589,34,33
36031,Essex County,New York,2447,6154,3435,31667,2828,8525,22.8,37459,8.5,9.9,1251,3.6,15790,5922,16.9,912,5,26296,1800,6.8,1364,8.6,247,127,445,1161,416,62,0.2,NA,0.9,1.3,233,0.7,448,425,1.2,167,1,202,235,0.9,232,1.4,36,31667,1161,1124,165.2059321,3012,NA,187,126.1070973,605,156.0801076,287,108.4619749,16.42862863,NA,7.118429386,1.026590947,8.040791265,NA,0.51971874,0.350481944,2.300730149,0.593287573,1.81760608,0.684964385,7.549587549,NA,0.198981216,0.490525008,0.226157192,0.249920408,1.165583823,0.256287806,0.835663249,0.045526902,0.620503025,0.843361987,2.345055163,0.691817892,0.272206304,0.390183287,0.66238959,0.309137217,0.421559491,0.346691519,0.47250699,0.818577198,0.891754218,2.951089416,0.723973257,7.124117992,0.437758676,0.390183287,0.390183287,6.851911688,0.47277937,27,32
36097,Schuyler County,New York,1268,3450,2717,27678,220,3727,20.8,17920,9.6,15.4,972,5.5,7324,3123,17.6,491,5.6,9795,1769,18.1,413,5.6,177,39,387,1419,75,53,0.3,NA,1.3,2.2,268,1.5,214,248,1.4,106,1.2,54,200,2,88,1.2,36,27678,1419,458,105.6219674,904,NA,76,70.16409338,244,49.64876635,103,46.61544808,19.25223214,NA,6.253413435,1.43051295,5.044642857,NA,0.446507256,0.412220226,2.491066871,0.506692598,1.406335336,0.635147406,1.227678571,NA,0.581025151,0.600497049,0.458838148,0.340337472,1.980697821,0.515122572,0.715439578,0.170327921,0.677491245,0.70805476,2.271313503,0.64692773,0.120662209,0.352283318,0.472945527,0.203438395,0.449518484,0.742155949,0.318732526,0.482758621,0.252148997,2.245314577,0.346386501,6.970271427,0.40974212,0.352283318,0.352283318,6.849609218,0.472461,22,31
