ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
26,Isabella County,Michigan,26073,572.6984,70688,NA,29154,129,24739,430,16707,769,2582,287,23888,794,3311,296,8606,51,12272,NA,70160,163,996,148.9497,10333,NA,441,173.2195,4320,454.2774,2835,238,420,93.1504,1816,234,6545,316,26,1.2,7.1,0.8,23888,794,8.5,0.8,12.2,0.1,17.3608,NA,70160,NA,4.026,0.598,14.6178,NA,0.6544,NA,14.8179,1.5568,9.7,0.8,1.6977,0.3754,7.3,0.9,9.259,NA,1,0.7805,0.8659,0.3415,2.9878,0.8415,0,0.1951,0.6829,0.0122,0.8902,0,0.7195,0.7317,1.4512,0.7561,0.9634,0.7073,0.5732,0.6707,0.939,3.8537,0.9878,9.1829,0.8415,5862,574,8.4,0.8
26,Jackson County,Michigan,26075,701.8808,158636,NA,69580,212,61805,707,20509,1377,4234,516,28364,631,10171,636,27279,73,34414,NA,150711,513,3937,361.3876,24361,NA,604,172.2963,5057,442.7302,4313,374,768,170.5902,4342,415,9554,499,13.8,0.9,5.8,0.7,28364,631,9.2,0.6,17.2,0.1,21.6937,NA,150711,NA,6.37,0.5802,15.3565,NA,0.4038,0.1152,7.2679,0.6359,6.2,0.5,1.2426,0.2756,7,0.6,6.0226,NA,0.4146,0.5,0.3537,0.4512,1.7195,0.3659,0.2073,0.7195,0.8293,0.6463,2.4024,0.939,0.7439,0.5366,1.2805,0.6829,0.8293,0.3049,0.3171,0.6341,0.878,2.9634,0.7317,8.3659,0.6585,8701,969,5.8,0.6
26,Kalamazoo County,Michigan,26077,561.9806,262745,NA,112108,394,103445,875,38054,1979,7793,744,31975,525,10587,869,38355,NA,57063,NA,260675,360,4817,466.4386,59419,NA,2094,425.764,19294,945.1756,3521,322,1494,270.0463,8001,573,8202,973,14.9,0.8,5.5,0.5,31975,525,6.4,0.5,14.6,NA,21.718,NA,260675,NA,4.6566,0.4492,22.6147,NA,0.8482,0.1725,17.2102,0.8409,3.1,0.3,1.4442,0.2608,7.7,0.6,3.1217,NA,0.5244,0.439,0.1585,0.1829,1.3049,0.3049,0.061,0.7439,0.9024,0.1341,1.8415,0.2439,0.8537,0.8171,1.6707,0.878,0.9878,0.0488,0.439,0.7439,0.7195,2.939,0.6951,7.7561,0.5366,14178,1239,5.4,0.5
26,Kalkaska County,Michigan,26079,559.7433,17585,NA,12370,59,7145,212,2905,353,584,100,24358,1072,1614,153,3476,28,3685,54,17528,58,538,94.7629,1032,NA,23,55.8838,230,73.0068,2130,184,148,47.5079,295,68,152,101,16.7,2,7.4,1.2,24358,1072,12.7,1.2,19.8,0.2,20.9554,NA,17528,NA,7.5297,1.3073,5.8686,NA,0.1378,0.3348,1.8593,0.5901,17.2,1.5,2.0714,0.6621,4.1,0.9,0.8644,NA,0.7561,0.8293,0.8049,0.878,3.2683,0.9024,0.5,0.5732,0.2195,0.8049,2.0976,0.6098,0.2683,0.122,0.3902,0.1098,0.2561,0.9146,0.7317,0.0976,0.0488,2.0488,0.2927,7.8049,0.5488,1705,282,9.7,1.6
26,Kent County,Michigan,26081,848.8748,648121,NA,255024,291,241746,975,74720,2921,15531,963,32524,405,39718,1513,85904,87,158213,22,643646,463,10000,654.6549,170154,NA,17621,1240.5438,31649,1163.9012,9762,499,5353,519.7018,16687,869,11271,755,11.7,0.5,4.4,0.3,32524,405,9.3,0.4,13.3,0.1,24.411,NA,643646,NA,4.1366,0.2703,26.2534,NA,2.9164,0.2053,12.4102,0.4562,3.8,0.2,2.2143,0.2148,6.9,0.4,1.739,NA,0.2683,0.122,0.1341,0.4756,1,0.1951,0.0244,0.9878,0.9634,0.0366,2.0122,0.5,0.8902,0.9878,1.878,0.9878,0.9512,0.0854,0.7927,0.622,0.5122,2.9634,0.7317,7.8537,0.561,37509,2082,5.8,0.3
26,Keweenaw County,Michigan,26083,540.1116,2111,NA,2483,56,1081,74,223,69,70,33,34608,3563,61,29,741,12,312,18,2106,6,98,26.4008,68,NA,2,38.8458,7,12.8062,104,32,28,15.5242,43,22,15,11,10.6,3.3,7.8,3.8,34608,3563,3.6,1.7,35.1,0.6,14.7797,NA,2106,NA,9.0657,2.3621,3.2212,NA,0.0982,1.9079,0.2819,0.5157,4.2,1.3,2.5902,1.4251,4,2,0.7106,NA,0.1829,0.8659,0.0854,0,1.1341,0.2317,0.9756,0.0244,0,0.939,1.939,0.3659,0,0.0488,0.0488,0,0,0.122,0.9268,0.0854,0.0122,1.1463,0.0244,4.2683,0.0244,154,49,7.3,2.3
26,Lake County,Michigan,26085,567.591,11852,NA,15347,54,4631,116,2416,241,380,72,20461,806,1607,141,3288,38,1949,18,11541,104,467,54.7083,1780,NA,20,57.1752,72,31.6228,4140,188,74,31.3847,382,64,333,105,21,2.1,8.9,1.6,20461,806,17.6,1.5,27.7,0.3,16.4445,NA,11541,NA,10.0842,1.154,15.0186,NA,0.1764,0.5042,0.4691,0.206,27,1.2,1.5979,0.6765,8.2,1.3,2.8097,NA,0.9512,0.9146,1,1,3.8659,0.9878,0.8902,0.1341,0.1341,1,2.1585,0.7195,0.7317,0.1707,0.9024,0.4756,0.0122,1,0.5366,0.8537,0.6951,3.0976,0.7927,10.0244,0.9756,724,117,6.3,1
26,Lapeer County,Michigan,26087,646.9816,88038,NA,36674,135,33700,386,8691,826,2381,284,30344,858,5696,388,15489,96,18413,71,86468,282,1555,223.4659,7245,NA,581,216.3724,1003,164.1463,2792,270,534,133.8245,1482,250,1919,273,10.1,0.9,5.6,0.7,30344,858,9.1,0.6,17.6,0.1,20.9148,NA,86468,NA,4.6142,0.661,8.2294,NA,0.6939,0.2584,2.7349,0.4475,7.6,0.7,1.5846,0.3967,4.4,0.7,2.1797,NA,0.1098,0.4512,0.2561,0.4146,1.2317,0.2561,0.2683,0.561,0.7317,0.122,1.6829,0.1341,0.4512,0.7805,1.2317,0.6585,0.3902,0.5,0.5,0.1463,0.622,2.1585,0.3049,6.3049,0.2195,6265,693,7.2,0.8
26,Leelanau County,Michigan,26089,347.1991,21652,NA,15638,66,9139,217,1310,187,467,121,39073,1312,726,128,6502,34,3536,37,21495,61,611,105.019,2164,NA,134,85.0588,143,76.1577,464,96,65,31.0161,330,93,407,79,6.1,0.9,4.5,1.2,39073,1312,4.3,0.8,30,0.2,16.3311,NA,21495,NA,6.6856,1.1381,9.9945,NA,0.6451,0.4095,0.9144,0.487,3,0.6,0.7112,0.339,3.6,1,1.8797,NA,0.0122,0.1829,0.0366,0.0122,0.2439,0.0244,0.9146,0.122,0.2439,0.7195,2,0.4756,0.5976,0.7073,1.3049,0.7073,0.061,0.0366,0.0366,0.0488,0.5732,0.7561,0,4.3049,0.0366,1107,295,5.2,1.4
26,Lenawee County,Michigan,26091,749.6186,98381,NA,43806,201,38345,523,10608,1034,2221,264,27850,707,6229,470,18050,67,20856,NA,95105,353,2051,239.8208,13118,NA,1138,338.7949,1877,256.6885,2778,280,493,142.2146,1939,247,5220,432,11.4,1.1,4.7,0.5,27850,707,9.1,0.7,18.3,0.1,21.1992,NA,95105,NA,5.3488,0.6212,13.3339,NA,1.2223,0.3639,4.2848,0.5856,6.3,0.6,1.2857,0.3705,5.1,0.6,5.3059,NA,0.2439,0.2683,0.439,0.4146,1.3659,0.3171,0.3902,0.622,0.7561,0.378,2.1463,0.6707,0.6585,0.8659,1.5244,0.7927,0.5366,0.3537,0.3293,0.2317,0.8049,2.2561,0.378,7.2927,0.439,5407,610,5.7,0.6
26,Livingston County,Michigan,26093,565.252,189754,NA,76321,109,72000,450,9808,765,3784,344,40351,641,6416,464,31372,90,41196,29,188829,201,3175,335.4102,10736,NA,546,142.5693,3671,369.8986,4077,305,639,131.928,2222,246,1234,231,5.2,0.4,3.7,0.3,40351,641,4.8,0.3,16.5,0.1,21.7102,NA,188829,NA,4.4097,0.465,5.6579,NA,0.3031,0.0792,4.8099,0.4846,5.3,0.4,0.8875,0.1831,3.1,0.3,0.6503,NA,0,0.0366,0.0244,0.0366,0.0976,0,0.122,0.7317,0.8902,0.0488,1.7927,0.1951,0.2561,0.378,0.6341,0.2561,0.6341,0.2195,0.0732,0.0122,0,0.939,0.0122,3.4634,0,6819,614,3.6,0.3
26,Luce County,Michigan,26095,899.0746,6338,NA,4373,83,2231,160,896,204,142,63,22350,1643,554,111,1354,18,1046,NA,5292,184,128,46.1736,1415,NA,16,57.7495,86,32.249,417,104,21,13,168,48,1087,181,17,3.9,6.4,2.8,22350,1643,11.6,2.3,21.4,0.3,16.5036,NA,5292,NA,5.7373,2.0283,22.3257,NA,0.2634,NA,1.9666,0.7365,9.5,2.4,0.9413,0.5788,7.5,2.1,17.1505,NA,0.8171,0.6341,0.9756,0.8171,3.2439,0.8902,0.5976,0.1585,0.0122,0.4878,1.2561,0.0122,0.8293,0.3293,1.1585,0.622,0.3049,0.6829,0.1098,0.7195,1,2.8171,0.6463,8.4756,0.6951,250,92,4.7,1.7
26,Mackinac County,Michigan,26097,1021.8643,10780,NA,11168,141,5269,250,1744,357,492,90,28966,1593,780,138,2948,48,1690,24,10663,37,358,68.2642,2897,NA,68,68.2715,598,121.6306,696,97,84,39.9625,810,132,288,261,16.4,3.3,9.8,1.7,28966,1593,9.3,1.7,27.3,0.4,15.6772,NA,10663,NA,6.7945,1.2548,26.8738,NA,0.6544,0.657,5.3546,1.087,6.2,0.9,1.5942,0.7547,15.4,2.2,2.6716,NA,0.7073,0.9756,0.3293,0.4756,2.4878,0.6707,0.878,0.0854,0.1098,0.7317,1.8049,0.2195,0.9024,0.7439,1.6463,0.8415,0.7073,0.3049,0.5122,1,0.6829,3.2073,0.8415,9.1463,0.8293,1106,202,10.4,1.9
26,Macomb County,Michigan,26099,479.1721,870325,NA,366016,267,346402,1325,90984,3545,24273,980,32238,343,61725,1784,144390,62,184922,NA,863583,508,15947,813.0363,182508,NA,20586,1267.8604,28623,1082.8966,13730,591,6439,533.0225,20996,896,8751,507,10.6,0.4,5.4,0.2,32238,343,10.1,0.3,16.6,0.1,21.2475,NA,863583,NA,4.6036,0.234,20.9701,NA,2.5026,0.1541,7.8201,0.2958,3.8,0.2,1.8588,0.1537,6.1,0.3,1.0055,NA,0.1829,0.378,0.1463,0.5854,1.2927,0.2927,0.1585,0.6463,0.9756,0.1098,1.8902,0.2683,0.8171,0.9634,1.7805,0.9268,0.8659,0.0854,0.6585,0.4268,0.122,2.1585,0.3293,7.122,0.4146,45318,1936,5.2,0.2
26,Manistee County,Michigan,26101,542.3252,24457,NA,15848,97,9426,275,2652,307,624,117,26668,1006,1862,228,6110,47,4272,11,23218,192,808,120.3703,2694,NA,73,66.9627,376,102.9272,1338,139,101,36.1386,598,113,1441,218,11.5,1.3,6.2,1.1,26668,1006,10.1,1.2,25,0.2,17.4674,NA,23218,NA,8.572,1.2523,11.0153,NA,0.3103,0.2846,2.3725,0.6493,8.4,0.9,1.0715,0.3821,6.3,1.2,5.892,NA,0.2561,0.5976,0.5244,0.5854,1.9634,0.4268,0.7683,0.2073,0.2927,0.9268,2.1951,0.7317,0.622,0.4146,1.0366,0.5976,0.3415,0.5854,0.1951,0.4756,0.8537,2.4512,0.439,7.6463,0.5122,1351,153,5.8,0.6
26,Marquette County,Michigan,26103,1809.0447,66686,NA,34850,191,26552,426,9833,747,1848,301,27979,726,2242,295,12289,66,12017,11,64947,317,1415,185.809,5278,NA,282,144.3572,2633,272.9469,1912,212,272,80.6226,1584,206,3822,438,15.6,1.2,5.7,0.9,27979,726,5,0.7,18.4,0.1,18.0203,NA,64947,NA,5.3292,0.6946,7.9147,NA,0.4441,0.2273,7.5552,0.7821,5.5,0.6,1.0244,0.3032,6,0.8,5.7313,NA,0.622,0.4634,0.4024,0.061,1.5488,0.3293,0.4024,0.2317,0.6585,0.3659,1.6585,0.122,0.4146,0.6098,1.0244,0.5854,0.8415,0.2683,0.1707,0.4024,0.8415,2.5244,0.4634,6.7561,0.3415,2692,413,4.1,0.6
26,Mason County,Michigan,26105,494.971,28954,NA,17536,101,12186,295,4294,502,592,132,29549,1866,1656,210,6681,58,5930,NA,28669,127,766,117.1367,2473,NA,103,81.7007,755,134.618,1913,179,119,52.9528,722,141,465,198,15,1.7,4.4,1,29549,1866,7.9,1,23.1,0.2,20.4808,NA,28669,NA,6.2859,0.9491,8.5411,NA,0.3751,0.2976,4.3054,0.7673,10.9,1,0.9765,0.4339,5.9,1.1,1.606,NA,0.561,0.122,0.2805,0.2927,1.2561,0.2683,0.6585,0.5244,0.4146,0.5976,2.1951,0.7317,0.4878,0.4878,0.9756,0.5488,0.5488,0.7317,0.122,0.3537,0.4024,2.1585,0.3049,6.5854,0.2805,1780,228,6.2,0.8
26,Mecosta County,Michigan,26107,555.127,43251,NA,21539,156,15808,405,8541,609,1364,210,23431,957,2634,277,7822,54,8057,NA,43013,123,819,131.0611,3800,NA,76,95.4516,1076,211.2865,3745,279,380,120.9339,1007,190,2970,287,21.2,1.5,6.8,1,23431,957,9.8,1,18.1,0.1,18.6285,NA,43013,NA,5.1809,0.8184,8.7859,NA,0.1846,0.2318,4.9956,0.9803,17.4,1.3,2.4038,0.7625,6.4,1.2,6.8669,NA,0.9634,0.7317,0.9146,0.5488,3.1585,0.878,0.3537,0.3293,0.5488,0.2683,1.5,0.0488,0.5122,0.1829,0.6951,0.2683,0.6707,0.9268,0.9146,0.5244,0.9024,3.939,1,9.2927,0.8659,2844,382,6.6,0.9
26,Menominee County,Michigan,26109,1044.0404,23074,NA,14342,122,10627,268,2889,409,513,95,27942,1673,1287,188,5456,36,4258,NA,22772,133,839,114.7693,1640,NA,29,63.3404,569,102.5768,1224,130,155,53.4135,877,155,384,146,12.8,1.8,4.5,0.8,27942,1673,7.5,1.1,23.6,0.2,18.4537,NA,22772,NA,7.895,1.0615,7.1076,NA,0.1314,0.2871,3.9674,0.7144,8.5,0.9,1.4585,0.5013,8.3,1.4,1.6642,NA,0.3293,0.1829,0.4146,0.2561,1.1829,0.2439,0.6951,0.3049,0.2561,0.8659,2.122,0.6463,0.378,0.1098,0.4878,0.1585,0.5122,0.6098,0.4512,0.8902,0.4878,2.9512,0.7195,6.7439,0.3293,1056,147,4.6,0.6
26,Midland County,Michigan,26111,516.279,83355,NA,36973,124,34199,413,8557,872,2100,308,36142,1224,3363,349,14991,99,17945,17,82737,167,1551,224.5551,7105,NA,182,109.3709,2458,338.851,3274,269,405,128.8177,2057,260,1363,239,10.4,1.1,5.2,0.8,36142,1224,5.8,0.6,18,0.1,21.5284,NA,82737,NA,4.5352,0.6543,8.5238,NA,0.2311,0.1389,6.6481,0.9162,8.9,0.7,1.1842,0.3764,6,0.8,1.6352,NA,0.1585,0.3537,0.0488,0.1098,0.6707,0.122,0.3293,0.6707,0.7195,0.0854,1.8049,0.2195,0.4756,0.2683,0.7439,0.3415,0.7683,0.6341,0.2561,0.4024,0.4634,2.5244,0.4634,5.7439,0.1463,3594,537,4.3,0.6
26,Missaukee County,Michigan,26113,564.7876,15028,NA,9227,55,6055,149,2111,277,432,84,23838,725,1095,110,3057,38,3480,34,14924,38,401,65.7343,907,NA,46,58,90,26.4008,1717,131,204,55.7136,231,47,180,96,14.2,1.9,6.4,1.2,23838,725,10.5,1.1,20.3,0.3,23.1568,NA,14924,NA,6.6226,1.0733,6.0354,NA,0.3277,0.4131,0.9754,0.2861,18.6,1.4,3.3691,0.9164,3.8,0.8,1.1978,NA,0.439,0.6341,0.878,0.6829,2.6341,0.7317,0.5244,0.9024,0.1829,0.7073,2.3171,0.8415,0.3171,0.439,0.7561,0.3537,0.0732,0.9756,0.9878,0.061,0.2195,2.3171,0.4146,8.0244,0.6098,1262,224,8.5,1.5
26,Monroe County,Michigan,26115,549.3499,149727,NA,64370,154,59929,547,16493,1241,3532,433,31481,764,9023,645,26204,84,32354,NA,148820,243,2800,307.8831,13020,NA,442,154.6545,3446,379.0092,4931,350,667,181.2319,3530,368,1428,326,11.1,0.8,4.8,0.6,31481,764,8.6,0.6,17.5,0.1,21.6087,NA,148820,NA,4.6722,0.512,8.6958,NA,0.3115,0.109,5.3534,0.5887,7.7,0.5,1.113,0.3022,5.9,0.6,0.9537,NA,0.2195,0.2805,0.2073,0.3537,1.061,0.2195,0.2561,0.6951,0.8171,0.1585,1.9268,0.3171,0.5,0.4268,0.9268,0.5,0.6951,0.5244,0.2439,0.3537,0.0976,1.9146,0.2073,5.8293,0.1585,6181,626,4.2,0.4
26,Montcalm County,Michigan,26117,705.3286,63413,NA,28598,102,23913,361,8706,876,1079,157,24200,604,4999,399,10823,60,14244,NA,60929,208,1296,185.914,5229,NA,209,104.7903,779,168.929,3965,299,472,113.0708,1510,208,2710,228,14.4,1.5,3.8,0.5,24200,604,11.3,0.9,17.1,0.1,22.4623,NA,60929,NA,5.4196,0.7731,8.2459,NA,0.3493,0.1751,2.724,0.5906,13.9,1,1.9738,0.4719,6.3,0.9,4.2736,NA,0.4878,0.0488,0.8415,0.7805,2.1585,0.5122,0.1951,0.7927,0.6463,0.4146,2.0488,0.5488,0.4634,0.4634,0.9268,0.5122,0.378,0.8537,0.7195,0.4756,0.7927,3.2195,0.8537,8.3537,0.6463,4624,500,7.6,0.8
26,Montmorency County,Michigan,26119,546.6745,9265,NA,9615,52,4452,174,1507,220,266,79,23958,999,965,147,2907,17,1381,25,9179,58,343,62.9365,384,NA,11,55.0818,68,25.807,1082,121,49,25.632,271,70,153,79,16.6,2.4,8,2.4,23958,999,13.1,2,31.4,0.2,14.9056,NA,9179,NA,7.7044,1.3812,4.1446,NA,0.1229,0.6156,0.7072,0.2684,11.3,1.3,1.1006,0.5741,6.1,1.5,1.6514,NA,0.7317,0.8902,0.8537,0.939,3.4146,0.9512,0.9512,0.0366,0.0854,0.8293,1.9024,0.2805,0.0122,0.0732,0.0854,0.0122,0.0366,0.7805,0.2195,0.4268,0.4756,1.939,0.2195,7.3415,0.4634,709,138,7.7,1.5
26,Muskegon County,Michigan,26121,503.9134,173297,NA,74092,225,65939,653,25719,1656,5300,506,25435,556,10339,634,28541,25,40316,NA,168479,421,3309,333.3137,40953,NA,571,173.6088,5209,413.8031,4905,320,1269,224.368,5029,400,6743,507,15.5,1,6.5,0.6,25435,556,8.7,0.5,16.5,0.1,23.2641,NA,168479,NA,5.0183,0.503,23.6317,NA,0.351,NA,7.0304,0.5581,6.6,0.4,1.9245,0.3397,7.6,0.6,3.891,NA,0.6098,0.6951,0.6951,0.3659,2.3659,0.622,0.122,0.9146,0.8659,0.2317,2.1341,0.6585,0.8659,0.4756,1.3415,0.7317,0.8049,0.439,0.6951,0.7317,0.7805,3.4512,0.9268,9.2927,0.8659,8311,638,4.9,0.4
26,Newaygo County,Michigan,26123,838.8863,48366,NA,25529,115,19161,275,7928,763,1074,141,25451,726,4013,263,9112,43,10937,NA,47829,169,1216,158.3982,4574,NA,307,122.4704,363,73.3553,5549,311,553,125.9921,897,136,827,214,16.6,1.6,5,0.6,25451,726,11.9,0.8,18.8,0.1,22.613,NA,47829,NA,6.3462,0.8216,9.4571,NA,0.6735,0.2687,1.4219,0.2873,21.7,1.2,2.8861,0.6562,4.7,0.7,1.7099,NA,0.7317,0.3293,0.6829,0.8537,2.5976,0.7195,0.439,0.8171,0.5732,0.6098,2.439,0.9512,0.5488,0.7683,1.3171,0.7195,0.1463,0.9878,0.9634,0.1707,0.5,2.7683,0.5976,9.122,0.8049,3018,487,6.3,1
26,Oakland County,Michigan,26125,867.1575,1253185,NA,539742,344,504585,1837,101559,3372,29578,1333,44629,431,51745,1681,205052,52,266023,54,1246756,608,22411,834.2709,350854,NA,21613,1230.775,60854,1233.311,14666,694,5573,449.1347,27364,977,12148,789,8.2,0.3,4.4,0.2,44629,431,5.9,0.2,16.4,0.1,21.2278,NA,1246756,NA,4.4415,0.1645,27.997,NA,1.8237,0.1039,11.2746,0.2284,2.7,0.1,1.1045,0.0889,5.4,0.2,0.9694,NA,0.0366,0.122,0,0.122,0.2805,0.0366,0.1098,0.6341,0.9878,0.061,1.7927,0.1951,0.939,0.9146,1.8537,0.9634,0.9024,0.0244,0.2317,0.2805,0.1098,1.5488,0.1098,5.4756,0.122,54920,2225,4.4,0.2
26,Oceana County,Michigan,26127,538.0979,26416,NA,16157,106,10156,232,3916,451,696,109,24345,852,2307,202,5382,25,6069,NA,26254,124,516,61.5873,4833,NA,779,178.0169,158,39.4462,2889,215,440,88.8876,520,104,705,216,15,1.7,5.9,0.9,24345,852,12.8,1.1,20.4,0.1,22.9747,NA,26254,NA,5.0807,0.5952,18.2957,NA,3.1197,0.7129,0.9779,0.2441,17.9,1.3,4.3324,0.8696,5.1,1,2.6688,NA,0.561,0.5244,0.8171,0.8902,2.7927,0.7683,0.5488,0.8537,0.3902,0.2439,2.0366,0.5244,0.7927,1,1.7927,0.939,0.0854,0.9512,1,0.2317,0.6707,2.939,0.6951,9.561,0.939,2354,288,9,1.1
26,Ogemaw County,Michigan,26129,563.503,20898,NA,16192,69,9184,237,3491,404,666,121,23787,968,2210,183,5275,57,3866,28,20587,116,585,84.6936,1119,NA,52,72.7324,388,76.4853,1869,215,207,66.6033,559,95,332,122,17.1,2,8.1,1.4,23787,968,14.1,1.2,25.2,0.3,18.4994,NA,20587,NA,6.3698,0.9074,5.3546,NA,0.2609,0.3649,2.3962,0.4723,11.5,1.3,2.2539,0.7229,6.1,1,1.5887,NA,0.8537,0.9024,0.8902,0.9634,3.6098,0.9756,0.7805,0.3171,0.2317,0.6341,1.9634,0.4024,0.1707,0.3171,0.4878,0.1585,0.3537,0.8049,0.8293,0.4268,0.3902,2.8049,0.622,8.8659,0.7439,1332,345,6.5,1.7
26,Ontonagon County,Michigan,26131,1310.977,5877,NA,5688,46,2793,103,793,134,151,36,25022,1185,366,60,2083,9,726,17,5821,59,256,44.4072,299,NA,8,57.7495,50,21.6333,359,71,40,20.2485,176,41,83,72,13.7,2.3,6.9,1.6,25022,1185,7.5,1.3,35.4,0.1,12.3532,NA,5821,NA,9.1658,1.5536,5.0876,NA,0.1396,1.0075,0.879,0.3803,6.3,1.2,1.4322,0.723,6.3,1.4,1.4123,NA,0.3902,0.7439,0.7561,0.2561,2.1463,0.5,0.9878,0,0.0244,0.9512,1.9634,0.4024,0.1098,0.1341,0.2439,0.0366,0.0488,0.3537,0.4268,0.4756,0.3171,1.622,0.122,5.9756,0.1829,416,100,7.1,1.7
26,Osceola County,Michigan,26133,566.2859,23290,NA,13784,91,9181,162,4102,335,664,109,22692,698,1845,143,4803,26,5280,23,22977,160,603,72.9178,1277,NA,86,78.4857,262,56.9386,2463,153,206,45.618,755,101,507,155,17.9,1.4,6.9,1.1,22692,698,11.3,0.9,20.6,0.1,22.6707,NA,22977,NA,6.5679,0.7857,5.483,NA,0.391,0.3568,1.9008,0.4129,17.9,1.1,2.2438,0.4953,8.2,1.1,2.1769,NA,0.878,0.7439,0.9512,0.7805,3.3537,0.9268,0.561,0.8293,0.2683,0.6829,2.3415,0.8659,0.2195,0.5122,0.7317,0.3293,0.2683,0.9512,0.8171,0.8537,0.6098,3.5,0.9512,9.9268,0.9634,2214,260,9.6,1.1
26,Oscoda County,Michigan,26135,565.6734,8248,NA,9226,50,3806,171,1321,196,324,106,24889,1777,1017,138,2227,22,1580,17,8202,69,368,74.6324,370,NA,51,57.1839,111,48.7955,1601,140,89,42.4853,278,64,74,76,16.2,2.4,10.3,3.3,24889,1777,16.6,2.2,27,0.3,19.1562,NA,8202,NA,9.6689,1.9122,4.4859,NA,0.6525,0.7316,1.2031,0.5289,17.4,1.5,2.3384,1.1113,7.3,1.6,0.8972,NA,0.6707,1,0.7683,0.9878,3.4268,0.9634,0.8659,0.3659,0.0732,0.9634,2.2683,0.7927,0.0732,0.7195,0.7927,0.378,0.1098,0.9268,0.8659,0.6707,0.061,2.6341,0.5122,9.122,0.8049,1100,220,13.4,2.7
26,Otsego County,Michigan,26137,515.0062,24490,NA,14899,48,9944,241,3302,533,662,149,27234,1213,1389,205,5076,42,5156,56,24303,59,642,154.8709,1341,NA,12,72.7942,416,135.3514,1328,232,213,94.0479,554,162,456,82,13.7,2.2,5.8,1.3,27234,1213,8,1.2,20.7,0.2,21.0535,NA,24303,NA,6.4562,1.5496,5.4757,NA,0.0517,0.3135,2.7921,0.9084,8.9,1.6,2.142,0.9443,5.6,1.6,1.862,NA,0.3902,0.5,0.5,0.3049,1.6951,0.3537,0.5732,0.5854,0.3171,0.6707,2.1463,0.6707,0.1951,0.0122,0.2073,0.0244,0.4024,0.6341,0.7439,0.3049,0.561,2.6463,0.5244,6.6951,0.3171,1618,310,6.7,1.3
26,Ottawa County,Michigan,26139,563.5112,286558,NA,109060,224,102610,669,23569,1923,5433,649,31872,513,12515,691,41893,83,69280,NA,285197,286,4185,348.9327,46289,NA,4626,741.1781,8272,582.6629,6875,428,1845,351.5124,4538,428,9753,589,8.5,0.7,3.5,0.4,31872,513,7,0.4,14.6,0.1,24.1766,NA,285197,NA,4.0785,0.339,16.1534,NA,1.7217,NA,7.5848,0.534,6.3,0.4,1.7981,0.3424,4.4,0.4,3.4035,NA,0.0488,0.0122,0.1707,0.2073,0.439,0.0732,0.061,0.9634,0.9146,0.0244,1.9634,0.4024,0.7561,0.9024,1.6585,0.8659,0.8537,0.3537,0.622,0.1463,0.7561,2.7317,0.561,6.7927,0.3537,10913,1026,3.8,0.4
26,Presque Isle County,Michigan,26141,658.7169,12714,NA,10474,65,5797,134,1642,208,365,62,28103,1356,1036,97,3892,21,2056,32,12589,81,422,64.2028,567,NA,58,62.2736,115,42.45,562,76,82,29.6816,246,69,206,87,13.1,1.7,7.2,1.2,28103,1356,10.4,1,30.6,0.2,16.1711,NA,12589,NA,7.2796,1.0947,4.4597,NA,0.4747,0.5096,1.098,0.4052,5.4,0.7,1.4145,0.511,4.2,1.2,1.6203,NA,0.3659,0.8049,0.3659,0.6585,2.1951,0.561,0.939,0.1098,0.1463,0.7683,1.9634,0.4024,0.061,0.6341,0.6951,0.2683,0.0976,0.2439,0.4024,0.122,0.4512,1.3171,0.0732,6.1707,0.2073,873,141,6.9,1.1
